,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
2234,2,151.0,0.0,0.0,0,1.0,760,177,1959.0,82
2235,2,151.0,0.0,0.0,0,1.0,760,177,1959.0,82
2236,2,928.0,0.0,0.0,0,1.0,760,547,1955.0,77
2237,2,928.0,0.0,0.0,0,1.0,760,547,1955.0,77
2238,2,928.0,0.0,0.0,1,2.0,760,547,1953.0,77
2239,2,928.0,0.0,0.0,1,2.0,760,547,1953.0,77
2240,2,928.0,0.0,0.0,0,1.0,760,547,1980.0,77
2241,2,928.0,0.0,0.0,0,1.0,760,547,1980.0,77
2242,2,151.0,63.0,0.0,0,1.0,760,177,1949.0,67
2243,2,151.0,63.0,0.0,0,1.0,760,177,1949.0,67
2244,2,151.0,63.0,0.0,1,2.0,760,177,1979.0,67
2245,2,151.0,63.0,0.0,1,2.0,760,177,1979.0,67
2246,2,151.0,63.0,0.0,0,1.0,760,177,1993.0,67
2247,2,151.0,63.0,0.0,0,1.0,760,177,1993.0,67
2248,2,151.0,63.0,0.0,1,2.0,760,177,1969.0,67
2249,2,151.0,63.0,0.0,1,2.0,760,177,1969.0,67
2250,2,12.0,52.0,0.0,0,1.0,760,555,1998.0,29
2251,2,151.0,6.0,0.0,0,1.0,760,271,1954.0,67
2252,2,44.0,0.0,0.0,0,1.0,760,271,1976.0,74
2259,2,22.0,64.0,0.0,0,1.0,760,652,1992.0,84
2260,2,22.0,64.0,0.0,0,1.0,760,235,1966.0,75
2261,2,22.0,64.0,0.0,0,1.0,760,235,1966.0,75
2262,2,22.0,64.0,0.0,0,1.0,760,235,1963.0,75
2263,2,22.0,64.0,0.0,0,1.0,760,235,1963.0,75
2264,2,149.0,60.0,0.0,0,1.0,760,624,1964.0,78
2265,2,149.0,73.0,0.0,0,1.0,760,562,1967.0,52
2266,2,149.0,73.0,0.0,0,1.0,760,562,1967.0,52
2267,2,149.0,73.0,0.0,0,1.0,760,562,1989.0,52
2268,2,149.0,73.0,0.0,0,1.0,760,562,1989.0,52
2275,5,0.0,0.0,0.0,0,1.0,760,624,1966.0,72
2277,2,149.0,58.0,0.0,0,1.0,760,630,1946.0,60
2278,2,149.0,60.0,0.0,0,1.0,760,624,1984.0,60
2279,2,149.0,60.0,0.0,0,1.0,760,624,1984.0,60
2280,2,149.0,60.0,0.0,1,2.0,760,624,1989.0,60
2281,2,149.0,60.0,0.0,1,2.0,760,624,1989.0,60
2282,2,149.0,60.0,0.0,0,1.0,760,624,1940.0,60
2283,2,149.0,60.0,0.0,0,1.0,760,624,1940.0,60
2284,2,149.0,60.0,0.0,1,2.0,760,624,1940.0,60
2285,2,149.0,60.0,0.0,1,2.0,760,624,1940.0,60
2286,3,0.0,29.0,0.0,0,1.0,760,360,1977.0,51
2287,3,0.0,29.0,0.0,0,1.0,760,360,1977.0,51
2288,3,0.0,29.0,0.0,0,1.0,760,360,1985.0,51
2289,3,0.0,29.0,0.0,0,1.0,760,360,1985.0,51
2290,2,54.0,62.0,0.0,0,1.0,760,4,1995.0,55
2291,2,54.0,62.0,0.0,0,1.0,760,4,1995.0,55
2292,2,54.0,62.0,0.0,0,1.0,760,4,1975.0,55
2293,2,54.0,62.0,0.0,0,1.0,760,4,1975.0,55
2294,2,54.0,62.0,0.0,1,2.0,760,4,1975.0,55
2295,2,54.0,62.0,0.0,1,2.0,760,4,1975.0,55
2296,2,54.0,62.0,0.0,1,5.0,760,4,2002.0,55
2297,2,54.0,62.0,0.0,1,5.0,760,4,2002.0,55
2298,2,22.0,60.0,0.0,0,1.0,760,34,1975.0,34
2299,2,22.0,60.0,0.0,0,1.0,760,34,1975.0,34
2300,2,22.0,60.0,0.0,0,1.0,760,34,1994.0,34
2301,2,22.0,60.0,0.0,0,1.0,760,34,1994.0,34
2302,2,2.0,0.0,0.0,0,1.0,760,86,1965.0,63
2316,2,3.0,50.0,0.0,0,1.0,760,602,1972.0,82
2317,2,3.0,50.0,0.0,0,1.0,760,602,1972.0,82
2318,2,3.0,50.0,0.0,0,1.0,760,602,1996.0,82
2319,2,3.0,50.0,0.0,0,1.0,760,602,1996.0,82
2320,2,15.0,45.0,0.0,0,1.0,760,193,2003.0,60
2321,2,101.0,0.0,0.0,0,1.0,760,632,1987.0,59
2323,2,57.0,42.0,0.0,0,1.0,760,125,1973.0,82
2324,2,57.0,42.0,0.0,0,1.0,760,125,1973.0,82
2325,2,57.0,42.0,0.0,0,1.0,760,125,1965.0,82
2326,2,57.0,42.0,0.0,0,1.0,760,125,1965.0,82
2327,2,12.0,55.0,0.0,0,1.0,760,506,1961.0,78
2334,2,138.0,60.0,0.0,0,1.0,760,464,1991.0,30
2336,2,6014.0,0.0,0.0,0,1.0,760,116,1991.0,30
2337,2,6015.0,0.0,100.0,0,1.0,760,313,1956.0,69
2338,2,6015.0,0.0,100.0,0,1.0,760,313,1956.0,69
2339,2,6015.0,0.0,100.0,0,1.0,760,313,1956.0,69
2340,2,6015.0,0.0,100.0,0,1.0,760,313,1956.0,69
2341,2,6015.0,0.0,100.0,0,1.0,760,313,1955.0,69
2342,2,6015.0,0.0,100.0,0,1.0,760,313,1955.0,69
2343,2,6015.0,0.0,100.0,0,1.0,760,313,1955.0,69
2344,2,6015.0,0.0,100.0,0,1.0,760,313,1955.0,69
2345,2,6015.0,0.0,100.0,0,1.0,760,313,1963.0,69
2346,2,6015.0,0.0,100.0,0,1.0,760,313,1963.0,69
2347,2,6015.0,0.0,100.0,0,1.0,760,313,1963.0,69
2348,2,6015.0,0.0,100.0,0,1.0,760,313,1963.0,69
2349,2,6015.0,0.0,100.0,0,1.0,760,313,1947.0,69
2350,2,6015.0,0.0,100.0,0,1.0,760,313,1947.0,69
2351,2,6015.0,0.0,100.0,0,1.0,760,313,1947.0,69
2352,2,6015.0,0.0,100.0,0,1.0,760,313,1947.0,69
2354,2,42.0,60.0,0.0,0,1.0,760,560,1992.0,67
2355,2,42.0,60.0,0.0,0,1.0,760,560,1992.0,67
2356,2,42.0,60.0,0.0,1,2.0,760,560,1992.0,67
2357,2,42.0,60.0,0.0,1,2.0,760,560,1992.0,67
2358,2,42.0,60.0,0.0,0,1.0,760,560,1995.0,67
2359,2,42.0,60.0,0.0,0,1.0,760,560,1995.0,67
2360,2,6015.0,0.0,0.0,0,1.0,760,313,1986.0,91
2361,2,6015.0,0.0,0.0,0,1.0,760,313,1986.0,91
2362,2,6015.0,0.0,0.0,0,1.0,760,313,1984.0,91
2363,2,6015.0,0.0,0.0,0,1.0,760,313,1984.0,91
2364,2,6014.0,91.0,0.0,0,1.0,760,475,1992.0,64
2365,2,6014.0,91.0,0.0,0,1.0,760,475,1992.0,64
2366,2,6014.0,91.0,0.0,0,1.0,760,475,1991.0,64
2367,2,6014.0,91.0,0.0,0,1.0,760,475,1991.0,64
2368,2,13.0,51.0,0.0,0,1.0,760,434,1994.0,28
2369,2,42.0,60.0,0.0,0,1.0,760,560,1964.0,86
2370,2,42.0,60.0,0.0,0,1.0,760,560,1964.0,86
2371,2,42.0,60.0,0.0,1,2.0,760,560,1992.0,86
2372,2,42.0,60.0,0.0,1,2.0,760,560,1992.0,86
2373,2,42.0,60.0,0.0,1,4.0,760,560,1995.0,86
2374,2,42.0,60.0,0.0,1,4.0,760,560,1995.0,86
2375,2,42.0,60.0,0.0,0,1.0,760,560,1987.0,86
2376,2,42.0,60.0,0.0,0,1.0,760,560,1987.0,86
2389,3,0.0,0.0,0.0,0,1.0,760,448,1962.0,72
2401,2,6014.0,35.0,0.0,0,1.0,760,116,1955.0,36
2402,2,6014.0,35.0,0.0,1,2.0,760,116,1962.0,36
2403,2,91.0,60.0,0.0,0,1.0,760,116,1974.0,92
2404,2,91.0,60.0,0.0,0,1.0,760,116,1974.0,92
2405,2,91.0,60.0,0.0,0,1.0,760,116,1995.0,92
2406,2,91.0,60.0,0.0,0,1.0,760,116,1995.0,92
2407,2,91.0,60.0,0.0,1,2.0,760,116,1997.0,92
2408,2,91.0,60.0,0.0,1,2.0,760,116,1997.0,92
2409,3,0.0,35.0,0.0,0,1.0,760,285,1965.0,100
2410,3,0.0,35.0,0.0,1,2.0,760,285,1997.0,100
2411,2,6014.0,96.0,0.0,0,1.0,760,475,1962.0,80
2413,2,6014.0,65.0,0.0,0,1.0,760,116,1992.0,30
2414,2,6014.0,65.0,0.0,0,1.0,760,116,1992.0,30
2415,2,6014.0,65.0,0.0,0,1.0,760,116,1952.0,30
2416,2,6014.0,65.0,0.0,0,1.0,760,116,1952.0,30
2417,2,13.0,69.0,0.0,0,1.0,760,753,1994.0,71
2418,2,13.0,69.0,0.0,0,1.0,760,753,1994.0,71
2419,2,13.0,69.0,0.0,0,1.0,760,753,1994.0,71
2420,2,13.0,69.0,0.0,0,1.0,760,753,1972.0,71
2421,2,13.0,69.0,0.0,0,1.0,760,753,1972.0,71
2422,2,13.0,69.0,0.0,0,1.0,760,753,1972.0,71
2423,2,13.0,69.0,0.0,0,1.0,760,753,1958.0,71
2424,2,13.0,69.0,0.0,0,1.0,760,753,1958.0,71
2425,2,13.0,69.0,0.0,0,1.0,760,753,1958.0,71
2426,2,6014.0,35.0,18.0,0,1.0,760,116,1976.0,35
2427,2,143.0,60.0,0.0,0,1.0,760,636,1961.0,60
2428,2,143.0,60.0,0.0,0,1.0,760,636,1961.0,60
2429,2,143.0,60.0,0.0,0,1.0,760,636,1981.0,60
2430,2,143.0,60.0,0.0,0,1.0,760,636,1981.0,60
2431,2,982.0,75.0,0.0,0,1.0,760,659,1957.0,72
2432,3,0.0,46.0,0.0,0,1.0,760,631,1997.0,78
2433,3,0.0,46.0,0.0,0,1.0,760,631,1997.0,78
2434,3,0.0,46.0,0.0,0,1.0,760,631,1964.0,78
2435,3,0.0,46.0,0.0,0,1.0,760,631,1964.0,78
2436,2,265.0,60.0,0.0,0,1.0,760,419,1985.0,75
2437,2,265.0,60.0,0.0,0,1.0,760,419,1985.0,75
2438,2,265.0,60.0,0.0,0,1.0,760,419,1994.0,75
2439,2,265.0,60.0,0.0,0,1.0,760,419,1994.0,75
2440,2,982.0,76.0,0.0,0,1.0,760,750,1990.0,62
2441,2,982.0,76.0,0.0,0,1.0,760,750,1990.0,62
2442,2,982.0,76.0,0.0,0,1.0,760,750,1990.0,62
2443,2,982.0,76.0,0.0,0,1.0,760,750,1953.0,62
2444,2,982.0,76.0,0.0,0,1.0,760,750,1953.0,62
2445,2,982.0,76.0,0.0,0,1.0,760,750,1953.0,62
2446,2,982.0,76.0,0.0,0,1.0,760,750,1969.0,62
2447,2,982.0,76.0,0.0,0,1.0,760,750,1969.0,62
2448,2,982.0,76.0,0.0,0,1.0,760,750,1969.0,62
2449,3,0.0,58.0,0.0,0,1.0,760,222,1953.0,65
2450,3,0.0,58.0,0.0,0,1.0,760,222,1953.0,65
2451,3,0.0,58.0,0.0,0,1.0,760,222,1997.0,65
2452,3,0.0,58.0,0.0,0,1.0,760,222,1997.0,65
2453,2,982.0,46.0,0.0,0,1.0,760,222,1986.0,5
2454,2,131.0,63.0,0.0,0,1.0,760,401,1931.0,64
2456,2,64.0,0.0,57.0,0,1.0,760,56,1995.0,72
2457,2,64.0,0.0,57.0,1,2.0,760,56,1997.0,72
2458,2,131.0,54.0,0.0,0,1.0,760,727,1936.0,19
2459,2,131.0,54.0,0.0,1,2.0,760,727,1929.0,19
2460,2,131.0,54.0,0.0,1,3.0,760,727,1943.0,19
2461,2,131.0,54.0,0.0,1,4.0,760,727,1934.0,19
2462,2,32.0,64.0,0.0,0,1.0,760,609,1965.0,75
2463,2,32.0,64.0,0.0,0,1.0,760,609,1965.0,75
2464,2,32.0,64.0,0.0,1,2.0,760,609,1967.0,75
2465,2,32.0,64.0,0.0,1,2.0,760,609,1967.0,75
2466,2,32.0,64.0,0.0,1,3.0,760,609,2009.0,75
2467,2,32.0,64.0,0.0,1,3.0,760,609,2009.0,75
2468,2,32.0,64.0,0.0,1,4.0,760,609,2004.0,75
2469,2,32.0,64.0,0.0,1,4.0,760,609,2004.0,75
2470,2,32.0,64.0,0.0,0,1.0,760,609,1974.0,75
2471,2,32.0,64.0,0.0,0,1.0,760,609,1974.0,75
2472,2,32.0,64.0,0.0,1,2.0,760,609,1976.0,75
2473,2,32.0,64.0,0.0,1,2.0,760,609,1976.0,75
2474,2,32.0,64.0,0.0,1,3.0,760,609,2005.0,75
2475,2,32.0,64.0,0.0,1,3.0,760,609,2005.0,75
2476,2,32.0,64.0,0.0,1,4.0,760,609,2008.0,75
2477,2,32.0,64.0,0.0,1,4.0,760,609,2008.0,75
2478,2,925.0,64.0,0.0,0,1.0,760,143,1995.0,82
2479,2,925.0,64.0,0.0,0,1.0,760,143,1995.0,82
2480,2,925.0,64.0,0.0,0,1.0,760,143,1970.0,82
2481,2,925.0,64.0,0.0,0,1.0,760,143,1970.0,82
2483,2,139.0,0.0,0.0,0,1.0,760,595,1980.0,2
2484,2,940.0,61.0,0.0,0,1.0,760,117,1990.0,78
2485,2,940.0,61.0,0.0,0,1.0,760,117,1990.0,78
2486,2,940.0,61.0,0.0,1,2.0,760,117,1993.0,78
2487,2,940.0,61.0,0.0,1,2.0,760,117,1993.0,78
2488,2,940.0,61.0,0.0,0,1.0,760,117,1969.0,78
2489,2,940.0,61.0,0.0,0,1.0,760,117,1969.0,78
2490,2,940.0,61.0,0.0,1,2.0,760,117,1966.0,78
2491,2,940.0,61.0,0.0,1,2.0,760,117,1966.0,78
2492,2,125.0,0.0,0.0,0,1.0,760,14,1958.0,35
2493,2,125.0,0.0,0.0,0,1.0,760,14,1958.0,35
2494,2,125.0,0.0,0.0,0,1.0,760,14,1958.0,35
2495,2,125.0,0.0,0.0,0,1.0,760,14,1958.0,35
2496,2,925.0,0.0,0.0,0,1.0,760,143,1990.0,50
2497,2,925.0,0.0,0.0,0,1.0,760,143,1990.0,50
2498,2,925.0,0.0,0.0,0,1.0,760,143,1941.0,50
2499,2,925.0,0.0,0.0,0,1.0,760,143,1941.0,50
2500,2,139.0,0.0,0.0,0,1.0,760,196,1994.0,29
2501,3,0.0,34.0,0.0,0,1.0,760,302,1997.0,84
2503,2,50.0,70.0,0.0,0,1.0,760,258,1986.0,45
2505,2,40.0,68.0,0.0,0,1.0,760,279,1988.0,60
2506,2,40.0,68.0,0.0,0,1.0,760,279,1988.0,60
2507,2,40.0,68.0,0.0,1,2.0,760,279,1980.0,60
2508,2,40.0,68.0,0.0,1,2.0,760,279,1980.0,60
2509,2,40.0,68.0,0.0,0,1.0,760,279,1980.0,60
2510,2,40.0,68.0,0.0,0,1.0,760,279,1980.0,60
2511,2,982.0,93.0,0.0,0,1.0,760,592,1982.0,50
2512,2,982.0,93.0,0.0,0,1.0,760,592,1982.0,50
2513,2,982.0,93.0,0.0,1,4.0,760,592,2008.0,50
2514,2,982.0,93.0,0.0,1,4.0,760,592,2008.0,50
2515,2,982.0,93.0,0.0,0,1.0,760,592,1972.0,50
2516,2,982.0,93.0,0.0,0,1.0,760,592,1972.0,50
2517,2,982.0,74.0,0.0,0,1.0,760,281,1992.0,13
2518,2,982.0,74.0,0.0,1,2.0,760,281,1992.0,13
2519,2,40.0,0.0,0.0,0,1.0,760,279,1968.0,95
2520,2,6015.0,109.0,0.0,0,1.0,760,421,1974.0,29
2521,2,6015.0,109.0,0.0,0,1.0,760,421,1974.0,29
2522,2,6015.0,109.0,0.0,0,1.0,760,421,1984.0,29
2523,2,6015.0,109.0,0.0,0,1.0,760,421,1984.0,29
2524,2,6015.0,109.0,0.0,1,4.0,760,421,2007.0,29
2525,2,6015.0,109.0,0.0,1,4.0,760,421,2007.0,29
2526,2,240.0,0.0,0.0,0,1.0,760,80,1984.0,78
2527,2,240.0,0.0,0.0,0,1.0,760,80,1984.0,78
2528,2,240.0,0.0,0.0,0,1.0,760,80,1991.0,78
2529,2,240.0,0.0,0.0,0,1.0,760,80,1991.0,78
2530,3,0.0,0.0,0.0,0,1.0,760,471,1999.0,71
2531,3,0.0,30.0,0.0,0,1.0,760,115,1984.0,75
2532,3,0.0,30.0,0.0,0,1.0,760,115,1984.0,75
2533,3,0.0,30.0,0.0,0,1.0,760,115,1998.0,75
2534,3,0.0,30.0,0.0,0,1.0,760,115,1998.0,75
2535,2,73.0,55.0,0.0,0,1.0,760,468,1979.0,40
2536,2,50.0,64.0,0.0,0,1.0,760,607,1990.0,36
2537,2,50.0,64.0,0.0,0,1.0,760,607,1990.0,36
2538,2,50.0,64.0,0.0,1,2.0,760,607,1988.0,36
2539,2,50.0,64.0,0.0,1,2.0,760,607,1988.0,36
2540,2,50.0,64.0,0.0,1,4.0,760,607,2010.0,36
2541,2,50.0,64.0,0.0,1,4.0,760,607,2010.0,36
2542,2,50.0,64.0,0.0,0,1.0,760,607,1978.0,36
2543,2,50.0,64.0,0.0,0,1.0,760,607,1978.0,36
2544,2,50.0,64.0,0.0,1,3.0,760,607,2008.0,36
2545,2,50.0,64.0,0.0,1,3.0,760,607,2008.0,36
2549,2,982.0,60.0,0.0,0,1.0,760,660,1961.0,32
2554,2,31.0,68.0,0.0,0,1.0,760,551,1967.0,51
2555,2,31.0,68.0,0.0,0,1.0,760,551,1967.0,51
2556,2,31.0,68.0,0.0,0,1.0,760,551,1961.0,51
2557,2,31.0,68.0,0.0,0,1.0,760,551,1961.0,51
2558,2,81.0,54.0,19.0,0,1.0,760,522,1963.0,84
2559,2,111.0,0.0,0.0,0,1.0,760,533,1968.0,54
2560,2,111.0,52.0,0.0,0,1.0,760,533,1979.0,82
2561,3,0.0,25.0,0.0,0,1.0,760,551,1980.0,68
2562,4,0.0,80.0,0.0,0,1.0,760,657,1978.0,88
2564,2,6015.0,120.0,0.0,0,1.0,760,714,1989.0,92
2565,2,928.0,90.0,0.0,0,1.0,760,462,1943.0,37
2567,2,1314.0,57.0,0.0,0,1.0,760,399,1969.0,49
2568,2,1314.0,0.0,0.0,0,1.0,760,649,1996.0,83
2569,2,1314.0,0.0,0.0,0,1.0,760,649,1996.0,83
2570,2,1314.0,0.0,0.0,0,1.0,760,649,1996.0,83
2571,2,1314.0,0.0,0.0,0,1.0,760,649,1990.0,83
2572,2,1314.0,0.0,0.0,0,1.0,760,649,1990.0,83
2573,2,1314.0,0.0,0.0,0,1.0,760,649,1990.0,83
2574,2,1314.0,0.0,0.0,1,2.0,760,649,1992.0,83
2575,2,1314.0,0.0,0.0,1,2.0,760,649,1992.0,83
2576,2,1314.0,0.0,0.0,1,2.0,760,649,1992.0,83
2577,2,1314.0,0.0,0.0,1,3.0,760,649,1994.0,83
2578,2,1314.0,0.0,0.0,1,3.0,760,649,1994.0,83
2579,2,1314.0,0.0,0.0,1,3.0,760,649,1994.0,83
2580,2,1314.0,0.0,0.0,0,1.0,760,649,1993.0,83
2581,2,1314.0,0.0,0.0,0,1.0,760,649,1993.0,83
2582,2,1314.0,0.0,0.0,0,1.0,760,649,1993.0,83
2583,2,928.0,10.0,70.0,0,1.0,760,244,1966.0,40
2584,2,928.0,10.0,70.0,0,1.0,760,244,1966.0,40
2585,2,928.0,10.0,70.0,0,1.0,760,244,1962.0,40
2586,2,928.0,10.0,70.0,0,1.0,760,244,1962.0,40
2587,2,928.0,0.0,65.0,0,1.0,760,424,1993.0,87
2588,2,928.0,0.0,65.0,0,1.0,760,424,1993.0,87
2589,2,928.0,0.0,65.0,0,1.0,760,424,1953.0,87
2590,2,928.0,0.0,65.0,0,1.0,760,424,1953.0,87
2591,3,0.0,60.0,0.0,0,1.0,760,462,1996.0,40
2592,3,0.0,60.0,0.0,0,1.0,760,462,1996.0,40
2593,3,0.0,60.0,0.0,0,1.0,760,462,1985.0,40
2594,3,0.0,60.0,0.0,0,1.0,760,462,1985.0,40
2595,3,0.0,60.0,0.0,1,3.0,760,462,2013.0,40
2596,3,0.0,60.0,0.0,1,3.0,760,462,2013.0,40
2597,2,1314.0,0.0,65.0,0,1.0,760,130,1988.0,83
2598,2,1314.0,0.0,65.0,0,1.0,760,130,1988.0,83
2599,2,1314.0,0.0,65.0,0,1.0,760,130,1976.0,83
2600,2,1314.0,0.0,65.0,0,1.0,760,130,1976.0,83
2601,2,49.0,0.0,0.0,0,1.0,760,441,1961.0,64
2602,2,7.0,50.0,0.0,0,1.0,760,363,1982.0,97
2603,2,928.0,75.0,0.0,0,1.0,760,101,1962.0,50
2604,2,928.0,75.0,0.0,0,1.0,760,101,1962.0,50
2605,2,928.0,75.0,0.0,0,1.0,760,101,1947.0,50
2606,2,928.0,75.0,0.0,0,1.0,760,101,1947.0,50
2607,2,928.0,75.0,0.0,1,2.0,760,101,1922.0,50
2608,2,928.0,75.0,0.0,1,2.0,760,101,1922.0,50
2609,2,9.0,75.0,0.0,0,1.0,760,344,1976.0,15
2610,2,928.0,75.0,0.0,0,1.0,760,645,1998.0,92
2611,2,928.0,75.0,0.0,0,1.0,760,645,1998.0,92
2612,2,928.0,75.0,0.0,0,1.0,760,645,1992.0,92
2613,2,928.0,75.0,0.0,0,1.0,760,645,1992.0,92
2614,2,928.0,75.0,0.0,1,2.0,760,645,1961.0,92
2615,2,928.0,75.0,0.0,1,2.0,760,645,1961.0,92
2616,2,135.0,0.0,0.0,0,1.0,760,295,1947.0,65
2617,2,135.0,0.0,0.0,0,1.0,760,295,1947.0,65
2618,2,135.0,0.0,0.0,1,2.0,760,295,1951.0,65
2619,2,135.0,0.0,0.0,1,2.0,760,295,1951.0,65
2620,2,135.0,0.0,0.0,1,5.0,760,295,2009.0,65
2621,2,135.0,0.0,0.0,1,5.0,760,295,2009.0,65
2622,2,135.0,0.0,0.0,0,1.0,760,295,1975.0,65
2623,2,135.0,0.0,0.0,0,1.0,760,295,1975.0,65
2624,2,135.0,0.0,0.0,1,2.0,760,295,1990.0,65
2625,2,135.0,0.0,0.0,1,2.0,760,295,1990.0,65
2626,2,135.0,0.0,0.0,1,3.0,760,295,1993.0,65
2627,2,135.0,0.0,0.0,1,3.0,760,295,1993.0,65
2628,2,915.0,66.0,0.0,0,1.0,760,535,1985.0,25
2629,2,21.0,50.0,0.0,0,1.0,760,261,1994.0,33
2630,2,21.0,50.0,0.0,0,1.0,760,261,1994.0,33
2631,2,21.0,50.0,0.0,0,1.0,760,261,1964.0,33
2632,2,21.0,50.0,0.0,0,1.0,760,261,1964.0,33
2633,2,21.0,50.0,0.0,1,2.0,760,261,1998.0,33
2634,2,21.0,50.0,0.0,1,2.0,760,261,1998.0,33
2635,2,21.0,50.0,0.0,1,3.0,760,261,1999.0,33
2636,2,21.0,50.0,0.0,1,3.0,760,261,1999.0,33
2637,2,915.0,70.0,0.0,0,1.0,760,269,1948.0,29
2638,2,915.0,70.0,0.0,0,1.0,760,269,1948.0,29
2639,2,915.0,70.0,0.0,1,2.0,760,269,1998.0,29
2640,2,915.0,70.0,0.0,1,2.0,760,269,1998.0,29
2641,2,915.0,70.0,0.0,0,1.0,760,269,1994.0,29
2642,2,915.0,70.0,0.0,0,1.0,760,269,1994.0,29
2643,2,24.0,60.0,0.0,0,1.0,760,532,1966.0,72
2644,2,24.0,60.0,0.0,0,1.0,760,532,1966.0,72
2645,2,24.0,60.0,0.0,0,1.0,760,532,1968.0,72
2646,2,24.0,60.0,0.0,0,1.0,760,532,1968.0,72
2647,2,24.0,60.0,0.0,0,1.0,760,532,1988.0,84
2648,2,24.0,60.0,0.0,0,1.0,760,532,1988.0,84
2649,2,24.0,60.0,0.0,0,1.0,760,532,1983.0,84
2650,2,24.0,60.0,0.0,0,1.0,760,532,1983.0,84
2651,2,915.0,65.0,0.0,0,1.0,760,261,1992.0,72
2652,2,915.0,65.0,0.0,0,1.0,760,261,1992.0,72
2653,2,915.0,65.0,0.0,0,1.0,760,261,1991.0,72
2654,2,915.0,65.0,0.0,0,1.0,760,261,1991.0,72
2655,2,154.0,56.0,0.0,0,1.0,760,648,1995.0,85
2656,2,129.0,52.0,0.0,0,1.0,760,343,1996.0,83
2657,2,129.0,52.0,0.0,0,1.0,760,343,1996.0,83
2658,2,129.0,52.0,0.0,0,1.0,760,343,1956.0,83
2659,2,129.0,52.0,0.0,0,1.0,760,343,1956.0,83
2660,2,83.0,0.0,0.0,0,1.0,760,672,1994.0,6
2661,2,915.0,70.0,0.0,0,1.0,760,312,1985.0,22
2662,2,915.0,70.0,0.0,0,1.0,760,312,1985.0,22
2663,2,915.0,70.0,0.0,0,1.0,760,312,1985.0,22
2664,2,915.0,70.0,0.0,1,2.0,760,312,1981.0,22
2665,2,915.0,70.0,0.0,1,2.0,760,312,1981.0,22
2666,2,915.0,70.0,0.0,1,2.0,760,312,1981.0,22
2667,2,915.0,70.0,0.0,0,1.0,760,312,1983.0,22
2668,2,915.0,70.0,0.0,0,1.0,760,312,1983.0,22
2669,2,915.0,70.0,0.0,0,1.0,760,312,1983.0,22
2670,2,915.0,70.0,0.0,1,2.0,760,312,1990.0,22
2671,2,915.0,70.0,0.0,1,2.0,760,312,1990.0,22
2672,2,915.0,70.0,0.0,1,2.0,760,312,1990.0,22
2673,2,915.0,70.0,0.0,1,3.0,760,312,1997.0,22
2674,2,915.0,70.0,0.0,1,3.0,760,312,1997.0,22
2675,2,915.0,70.0,0.0,1,3.0,760,312,1997.0,22
2676,2,915.0,70.0,0.0,0,1.0,760,312,1986.0,22
2677,2,915.0,70.0,0.0,0,1.0,760,312,1986.0,22
2678,2,915.0,70.0,0.0,0,1.0,760,312,1986.0,22
2679,2,21.0,54.0,0.0,0,1.0,760,260,1975.0,70
2680,2,21.0,54.0,0.0,0,1.0,760,260,1975.0,70
2681,2,21.0,54.0,0.0,0,1.0,760,260,1982.0,70
2682,2,21.0,54.0,0.0,0,1.0,760,260,1982.0,70
2683,2,930.0,61.0,0.0,0,1.0,760,260,1989.0,91
2684,2,930.0,61.0,0.0,0,1.0,760,260,1989.0,91
2685,2,930.0,61.0,0.0,1,2.0,760,260,1991.0,91
2686,2,930.0,61.0,0.0,1,2.0,760,260,1991.0,91
2687,2,930.0,61.0,0.0,1,3.0,760,260,1996.0,91
2688,2,930.0,61.0,0.0,1,3.0,760,260,1996.0,91
2689,2,930.0,61.0,0.0,1,4.0,760,260,1991.0,91
2690,2,930.0,61.0,0.0,1,4.0,760,260,1991.0,91
2691,2,930.0,61.0,0.0,1,5.0,760,260,1993.0,91
2692,2,930.0,61.0,0.0,1,5.0,760,260,1993.0,91
2693,2,930.0,61.0,0.0,0,1.0,760,260,1968.0,91
2694,2,930.0,61.0,0.0,0,1.0,760,260,1968.0,91
2695,3,0.0,27.0,0.0,0,1.0,760,676,1975.0,74
2696,3,0.0,27.0,0.0,0,1.0,760,676,1975.0,74
2697,3,0.0,27.0,0.0,0,1.0,760,676,1985.0,74
2698,3,0.0,27.0,0.0,0,1.0,760,676,1985.0,74
2699,2,1.0,55.0,0.0,0,1.0,760,463,1988.0,54
2700,2,1.0,55.0,0.0,1,2.0,760,463,1984.0,54
2701,1,31.0,0.0,72.0,0,1.0,760,260,1977.0,26
2702,2,921.0,0.0,0.0,0,1.0,760,431,1949.0,64
2703,3,1.0,50.0,0.0,0,1.0,760,126,1994.0,4
2704,2,37.0,65.0,0.0,0,1.0,760,729,1986.0,99
2705,2,37.0,65.0,0.0,0,1.0,760,729,1986.0,99
2706,2,37.0,65.0,0.0,0,1.0,760,729,1962.0,99
2707,2,37.0,65.0,0.0,0,1.0,760,729,1962.0,99
2708,3,0.0,80.0,0.0,0,1.0,760,758,1984.0,69
2709,3,0.0,80.0,0.0,0,1.0,760,758,1984.0,69
2710,3,0.0,80.0,0.0,0,1.0,760,758,1978.0,69
2711,3,0.0,80.0,0.0,0,1.0,760,758,1978.0,69
2712,2,55.0,0.0,0.0,0,1.0,760,758,1994.0,64
2713,2,55.0,0.0,0.0,0,1.0,760,758,1994.0,64
